VideoID,Yellow,Orange,Red,Violet,Blue,Green,Black,White,Brown
IV4BPgWj4Sk.jpg,0.14,3.6,0.54,30.78,0.0,0.0,16.83,5.05,43.06
w6MTPb9ihmQ.jpg,1.23,13.36,0.0,11.1,5.88,0.0,46.73,7.66,14.04
PZMtxfmN5PE.jpg,1.65,0.88,0.0,22.81,0.98,0.0,23.85,6.91,42.92
VtYWavLoZyI.jpg,0.0,0.02,9.44,19.74,0.0,0.0,14.52,28.28,28.0
_u7DmBV9i5g.jpg,0.0,0.0,0.0,23.97,0.0,0.0,15.82,10.02,50.19
1QhgYA7ZBMs.jpg,1.38,19.82,0.0,23.9,3.02,0.0,32.76,8.18,10.94
c-qb_XiEtKo.jpg,3.12,5.29,0.0,14.17,0.0,0.03,27.61,26.19,23.59
one1UjZWemc.jpg,3.68,10.38,0.0,15.76,3.91,0.0,36.73,9.78,19.76
CKIXGJtS36c.jpg,1.77,1.3,0.0,30.23,0.57,0.0,39.97,2.8,23.36
R6lFdNueJKI.jpg,0.01,8.41,0.0,3.58,0.0,0.0,37.47,0.31,50.22
LgCDPlIZwmw.jpg,0.0,4.68,0.0,32.72,0.0,0.0,17.14,2.94,42.52
WJEGLVoSwAk.jpg,0.0,0.0,0.0,18.32,0.59,0.0,6.31,29.34,45.44
Jppwo7-7hLs.jpg,0.06,8.25,0.0,35.89,0.71,0.0,13.69,19.41,21.99
87evlKKxhBg.jpg,1.46,18.12,0.0,20.35,2.85,0.0,32.5,7.97,16.75
QjPv5cyiY_E.jpg,0.85,6.39,0.0,9.49,0.0,0.0,23.82,23.6,35.85
TUpXtj39D6s.jpg,7.45,7.43,0.25,13.2,4.79,0.0,16.62,6.57,43.69
8BvdYZ68KEI.jpg,0.0,4.51,0.0,4.86,0.02,4.07,33.12,7.32,46.1
e0MJi_f3oyQ.jpg,0.0,0.12,2.96,22.2,0.0,0.0,26.21,19.61,28.9
XvOrMZISbP0.jpg,3.08,2.93,1.27,16.97,4.11,0.93,31.75,23.97,14.99
PKSvwfsDvfY.jpg,0.1,1.04,0.0,31.33,3.04,0.0,19.75,13.1,31.64
72S9yzlxiEQ.jpg,0.0,0.0,0.0,6.78,6.48,0.0,61.28,6.95,18.51
W9wD47GyDjk.jpg,1.2,0.74,0.0,19.64,20.87,0.0,19.27,16.91,21.37
sufxesh6dAU.jpg,0.01,0.04,0.0,33.95,1.18,0.0,9.29,30.39,25.14
6AQMx3em1wQ.jpg,0.0,0.04,8.12,8.86,0.0,0.0,26.32,8.14,48.52
QCcLyMzbZFs.jpg,1.09,1.72,0.69,19.58,0.69,0.0,12.25,2.92,61.06
zdjQLwp0tKs.jpg,0.03,0.01,0.0,9.16,51.62,0.0,27.58,3.13,8.47
H0wALN2S-lw.jpg,6.72,0.95,0.0,6.99,10.17,0.0,63.47,4.57,7.13
3_5eKn_QRD4.jpg,0.31,0.49,0.0,13.86,0.23,0.0,26.06,6.01,53.04
vX7h00oBgOQ.jpg,3.96,10.12,2.78,17.41,4.56,0.0,19.56,19.94,21.67
qI6DKdku47k.jpg,6.95,3.1,0.0,18.86,6.02,0.0,22.78,2.18,40.11
qQ2wZHFZ81g.jpg,3.4,2.33,1.28,16.1,0.0,0.0,36.46,10.68,29.75
qSS_yKQSHQw.jpg,0.0,0.2,0.0,23.36,0.0,0.0,37.52,8.75,30.17
9yMIaUe8UOM.jpg,0.0,24.06,0.17,6.7,0.0,0.0,18.18,1.89,49.0
NlIm2wakUN4.jpg,0.6,3.29,2.16,6.57,0.05,0.0,37.23,3.17,46.93
SNg3YgvLvsE.jpg,0.0,0.15,0.0,22.9,1.29,0.0,21.3,5.53,48.83
780xD4hQSwE.jpg,0.36,1.01,0.0,37.96,0.0,0.0,4.54,6.18,49.95
KZiETX7u3qg.jpg,1.15,3.86,1.98,46.21,4.79,0.0,8.42,10.16,23.43
lhrnM4b049c.jpg,1.35,2.71,0.0,29.06,0.03,0.0,8.26,16.13,42.46
nCelrgdKmj0.jpg,0.3,2.3,1.94,12.13,0.0,0.0,9.8,7.93,65.6
XlrGdKgEbRc.jpg,0.16,20.09,0.0,20.58,0.0,0.0,6.07,9.61,43.49
FAdLpCV4U4s.jpg,0.06,16.28,0.0,24.87,1.85,0.0,22.3,15.66,18.98
2Qgww79CbL8.jpg,2.43,2.97,2.51,19.73,1.57,0.49,24.93,18.04,27.33
J4d_nLGfPlw.jpg,0.0,1.34,0.0,11.33,0.0,0.0,23.67,2.1,61.56
caky1MDT8s0.jpg,2.05,4.8,0.0,34.32,0.08,0.0,24.43,13.29,21.03
F7ptNozujxE.jpg,0.6,8.18,3.5,17.38,1.43,0.0,28.15,12.82,27.94
faxODCF649o.jpg,0.0,13.29,0.0,6.39,0.0,0.0,55.84,3.46,21.02
L7xMqiHSzyg.jpg,0.0,2.69,0.0,24.99,0.04,0.0,21.97,0.0,50.31
KZ2JyTeVveo.jpg,2.49,14.77,0.0,22.07,2.86,0.0,33.54,9.0,15.27
PCKVqeJLoGo.jpg,5.79,6.23,0.0,11.14,0.0,0.0,13.95,11.82,51.07
exjs7zwENig.jpg,0.0,1.55,0.0,34.3,0.08,0.0,31.45,0.25,32.37
PMabXm2O5IY.jpg,4.23,6.62,1.17,11.4,1.25,0.0,11.91,5.33,58.09
QG5mA1zVqRo.jpg,8.63,2.37,0.0,12.21,1.87,0.0,21.6,32.05,21.27
Rn41p4R6_ng.jpg,0.01,1.32,1.89,16.45,3.94,0.0,30.77,17.09,28.53
vuo64W9y2hU.jpg,0.0,0.0,0.0,11.07,0.0,0.0,43.82,3.04,42.07
8sadyBef2Ms.jpg,0.25,1.09,0.0,19.3,0.14,0.41,25.53,3.76,49.52
ddwf9vdHqH4.jpg,2.9,10.61,0.95,19.17,1.2,0.0,19.76,29.86,15.55
m9qd7n_64c0.jpg,0.0,0.0,1.84,23.77,0.0,0.0,36.36,7.83,30.2
xkx3Emwq0mQ.jpg,0.4,0.31,0.0,16.42,1.22,0.0,5.6,28.28,47.77
Aq22Qo5L1_4.jpg,0.54,1.06,3.84,25.58,6.68,5.87,18.88,15.78,21.77
ignMZ_hH4xU.jpg,4.49,11.95,0.15,14.66,4.32,0.0,27.53,17.57,19.33
zpjpLp3UBsM.jpg,0.03,0.04,0.0,30.83,0.95,0.0,35.62,10.62,21.91
p0AQYIvJ38U.jpg,0.0,1.2,0.0,26.49,3.6,2.61,12.02,10.55,43.53
3rHC63hre04.jpg,0.0,1.21,1.34,35.86,0.0,0.0,19.64,10.03,31.92
maxZEnpH-2I.jpg,0.17,7.29,0.0,12.96,0.14,0.0,18.05,7.2,54.19
PKMcwtn-lOk.jpg,1.13,7.59,0.0,11.61,0.0,0.0,7.94,1.28,70.45
IwmWGR6hLPY.jpg,0.0,0.07,0.0,13.41,0.0,0.0,39.48,8.28,38.76
Eg2oX2Bq0pM.jpg,2.27,2.64,0.54,16.04,9.59,0.75,19.57,4.89,43.71
p05TwjOjaJM.jpg,0.08,2.62,0.0,25.22,2.23,10.23,22.45,9.82,27.35
z2xDGzeqCls.jpg,0.0,0.01,0.0,15.21,0.33,0.0,50.43,9.98,24.04
hmX-_gQPlLA.jpg,0.02,0.29,0.04,27.43,4.57,0.0,7.16,13.36,47.13
v9PsUbCLyRs.jpg,0.0,0.02,0.0,26.72,0.0,0.0,17.15,21.88,34.23
ypnYT21TigY.jpg,0.0,1.06,0.0,22.57,4.8,0.01,21.58,5.7,44.28
HSa7IAJLXPM.jpg,1.84,21.72,0.0,10.86,2.17,0.0,22.97,0.85,39.59
WuXmn_x2h_c.jpg,0.0,1.12,0.0,35.57,0.08,0.0,28.94,21.39,12.9
OBzQ9z9yIuI.jpg,1.78,2.93,0.0,12.85,0.0,0.0,45.0,5.37,32.07
ZrCaY7YbGTY.jpg,0.33,0.4,0.02,21.96,0.04,0.0,43.08,9.15,25.02
xGMki9dNQIA.jpg,0.0,1.49,0.97,15.69,0.01,0.0,23.83,4.0,54.01
0Ixjd5qHGng.jpg,0.0,0.0,0.0,12.07,1.16,0.0,38.76,9.05,38.96
HsfYynINzPg.jpg,0.0,0.07,0.27,13.77,0.0,0.0,28.05,4.05,53.79
64YQnt5_4j8.jpg,3.04,15.17,3.27,16.65,5.42,0.0,15.25,16.59,24.61
dCCHg6HNWjY.jpg,0.12,2.72,0.0,16.58,0.0,0.0,14.05,8.94,57.59
qhExsHgVipA.jpg,0.0,0.01,0.0,34.34,0.01,0.0,20.35,13.91,31.38
xm0YBwkyzGo.jpg,0.0,7.45,0.0,15.79,0.0,0.03,9.49,23.3,43.94
t1bBhtyaJ5A.jpg,0.0,0.15,2.54,17.75,0.0,0.0,32.34,10.4,36.82
VAyMJ3XYdR8.jpg,2.84,1.0,1.26,5.44,8.59,0.0,51.76,1.06,28.05
Q8MDD9diubs.jpg,2.91,5.52,0.38,17.39,0.87,0.0,37.1,10.38,25.45
XSimxatHMsY.jpg,1.07,10.55,5.24,25.54,1.53,0.04,9.82,9.81,36.4
nE5UNQxN6MM.jpg,4.37,1.2,0.03,24.95,1.17,0.0,23.77,10.63,33.88
S5R8KKFlDnk.jpg,3.48,12.0,3.36,16.19,0.7,0.1,29.95,19.63,14.59
w2atPClWkt4.jpg,0.0,15.62,10.03,13.31,0.31,0.0,14.86,11.35,34.52
hgZSrddAylY.jpg,0.0,8.28,0.0,5.44,0.0,0.0,44.46,1.89,39.93
KaXmcmxIyRk.jpg,2.55,13.73,0.0,8.9,5.12,0.0,51.88,5.43,12.39
D3wv2asOl1g.jpg,0.0,7.3,0.36,20.84,0.77,0.0,35.94,12.67,22.12
B_AWKia3H5k.jpg,0.0,0.0,0.0,11.64,0.0,0.0,48.34,6.61,33.41
W_rcgZVTKao.jpg,0.0,4.67,0.42,56.07,0.0,1.56,8.65,2.37,26.26
pbyhQ5v1iS4.jpg,0.0,1.07,0.0,12.15,0.05,0.0,28.59,19.61,38.53
L4-2PXNXz-I.jpg,0.08,7.62,0.0,37.98,0.0,0.0,13.19,16.65,24.48
JgBStkx66p8.jpg,0.16,5.25,2.68,18.84,2.59,0.0,15.29,5.33,49.86
g0bR4rQN-80.jpg,0.18,4.05,0.0,26.45,2.55,0.0,11.75,13.73,41.29
SXb7FGWEFec.jpg,0.0,0.98,0.0,14.28,0.04,0.0,32.83,0.0,51.87
TcY4JovmQ8c.jpg,0.0,0.0,0.0,60.7,0.05,0.0,8.87,15.61,14.77
K3le2kOi3Uc.jpg,0.0,0.84,1.93,13.17,0.0,0.0,48.92,10.77,24.37
3aFtmti44g8.jpg,0.12,7.94,0.0,7.28,0.04,0.0,40.87,11.94,31.81
FiDU9t_yLbk.jpg,4.11,3.44,0.0,12.97,1.64,0.0,28.61,10.39,38.84
lLGbhA7xnvU.jpg,0.0,0.38,2.16,18.19,2.71,0.0,45.69,5.6,25.27
Gqk2iu48Oxk.jpg,0.0,17.88,0.0,10.42,1.14,15.39,10.41,15.36,29.4
e9olgXH8rLY.jpg,0.15,3.34,0.93,29.17,2.84,0.0,16.72,12.9,33.95
vu2wk8P_RpM.jpg,2.34,6.2,1.22,22.48,1.77,0.43,28.26,20.03,17.27
RCgjNwke9oc.jpg,4.34,5.71,3.7,8.93,0.4,0.0,45.56,0.44,30.92
GVWOnTjipYU.jpg,0.14,3.44,0.0,11.47,31.21,0.0,19.35,7.04,27.35
DeznyTvQELw.jpg,0.37,3.51,0.0,9.62,1.1,0.0,38.02,2.14,45.24
f7x3ygKOx9Y.jpg,0.32,6.69,0.0,12.18,0.0,0.0,22.83,6.51,51.47
r2ulQhBXE-k.jpg,0.0,4.54,0.0,23.54,20.45,0.01,8.81,15.99,26.66
D6is244F6XI.jpg,0.0,0.6,0.0,18.47,3.49,0.0,29.34,15.56,32.54
Lkw5hqYyaMI.jpg,0.0,0.03,0.0,22.15,0.06,0.0,10.81,22.17,44.78
2ohubCIsYIA.jpg,0.03,0.01,0.0,7.71,2.42,0.0,54.01,2.9,32.92
S9N7iePN7EA.jpg,0.1,1.58,0.0,32.76,0.32,0.0,12.87,10.22,42.15
04rjNrZe9L8.jpg,0.62,1.32,0.0,47.38,0.01,0.0,30.07,0.78,19.82
3nQRqUpbFys.jpg,0.0,0.3,0.0,19.55,0.0,0.0,15.28,44.18,20.69
tHfQrY_3gKU.jpg,0.0,0.94,0.0,18.82,0.0,0.0,37.26,4.44,38.54
7UmdSTenV7I.jpg,0.01,5.15,0.0,20.65,0.0,0.0,28.79,13.74,31.66
KqL9FLBTkak.jpg,4.61,6.65,0.0,15.26,0.0,0.0,18.38,8.97,46.13
dD048yYCWgY.jpg,5.37,7.09,0.06,27.96,1.33,0.01,12.87,12.39,32.92
S0V6aemmdaY.jpg,0.1,2.0,0.0,18.65,0.35,0.01,16.87,19.85,42.17
XQvzrAOXJx8.jpg,0.0,6.55,0.0,2.4,0.59,0.0,66.06,0.12,24.28
SnWa6bjanOk.jpg,0.0,11.5,0.0,16.41,0.0,0.0,21.94,3.07,47.08
FXNWsQQwDA0.jpg,0.0,1.81,0.34,22.07,0.21,0.0,23.1,20.64,31.83
5d0tbhNppBg.jpg,0.21,0.38,13.72,14.06,0.09,0.0,20.61,8.53,42.4
AbvJ2hjTpo8.jpg,0.0,0.01,0.0,25.3,0.03,0.0,26.47,2.98,45.21
8j5LVDVzlY4.jpg,0.71,3.0,14.88,5.86,2.38,0.0,44.82,7.51,20.84
TCeM1ifmBH4.jpg,0.0,0.0,0.0,12.52,0.0,0.0,50.23,3.4,33.85
h9FLZWWDO1M.jpg,1.11,10.2,3.25,25.66,1.86,0.0,16.37,17.42,24.13
ARbPGL8KKdw.jpg,0.04,4.44,0.0,24.81,0.0,0.0,17.01,26.97,26.73
L7HZ6IzlRNg.jpg,0.24,0.49,0.0,8.53,0.01,0.0,56.15,10.59,23.99
MTf_lXqUjmg.jpg,1.03,9.05,5.04,20.31,2.88,0.02,16.97,27.02,17.68
NpWKaeHg_3Q.jpg,0.0,0.27,0.0,21.61,0.0,0.0,30.53,26.75,20.84
XfGxev767Ho.jpg,1.99,3.02,0.0,31.01,0.22,0.07,28.18,7.26,28.25
lb7FhsJanfQ.jpg,0.14,1.83,0.0,7.86,0.0,0.0,30.2,20.4,39.57
rhDrsej92Is.jpg,0.19,2.44,9.41,20.5,4.4,0.0,12.05,14.89,36.12
kVZXeEPl7gc.jpg,0.0,2.99,0.0,24.63,2.84,0.0,20.6,5.62,43.32
sawJTaLJvWo.jpg,0.65,0.25,0.24,16.33,0.0,0.0,39.26,1.02,42.25
X0eRtHMS5tI.jpg,2.5,2.94,9.86,11.45,3.33,0.0,21.66,11.44,36.82
pCUvdwJOJSk.jpg,0.0,0.0,0.0,14.27,8.15,0.0,43.02,11.17,23.39
_THrq6qP334.jpg,0.0,0.0,0.0,44.48,0.0,0.0,11.81,9.61,34.1
8GrS-ehuhAg.jpg,0.0,0.2,0.05,48.05,0.0,0.0,18.03,4.67,29.0
ozAPUnRe-B8.jpg,0.0,0.53,0.0,14.18,0.0,0.0,32.61,7.46,45.22
6duXJoSwYFY.jpg,0.0,0.01,0.0,8.06,0.0,0.0,52.76,0.85,38.32
m231_-6LLCg.jpg,2.95,11.4,3.21,22.72,0.76,0.0,7.65,24.06,27.25
Ak0VzdFjJS8.jpg,0.03,0.01,0.0,17.03,2.41,0.0,35.18,14.45,30.89
n7k_AWPGNrc.jpg,0.0,0.05,0.0,7.42,0.35,0.0,42.77,25.44,23.97
UdG0M1SMRtI.jpg,0.0,0.53,0.2,24.18,6.22,0.0,18.54,12.0,38.33
QtOd5TyUa04.jpg,0.0,0.0,0.0,14.33,0.02,0.0,51.51,17.88,16.26
7c3fVjA3hsY.jpg,0.1,1.01,0.0,28.21,0.05,0.0,15.72,19.25,35.66
f6ewf00cTzY.jpg,0.09,12.47,1.65,7.23,2.17,0.0,21.46,28.13,26.8
D3PM2WZotDA.jpg,0.04,0.64,3.97,16.64,1.23,0.05,28.68,5.14,43.61
IM2jDoGwX_w.jpg,0.15,0.19,0.0,34.57,0.42,0.0,5.38,21.53,37.76
k2Pfy6gdAsA.jpg,0.0,11.26,0.0,26.56,3.07,0.0,26.0,2.34,30.77
yI4TLKnQOpY.jpg,0.0,6.39,0.0,4.27,0.0,0.0,25.85,4.52,58.97
7ty7BCtC_VM.jpg,1.93,14.46,0.0,21.76,1.08,0.0,1.78,10.28,48.71
3kPcshmL5Ds.jpg,0.0,0.58,0.0,25.69,3.44,0.03,27.05,23.88,19.33
ncM9ij4xDt4.jpg,0.0,0.01,0.0,9.74,0.0,0.0,26.64,6.9,56.71
ZJ2KwH46URI.jpg,2.19,3.91,0.03,15.91,0.0,4.58,29.97,9.98,33.43
wQC9g0gwGl4.jpg,7.88,7.16,2.65,3.26,0.15,0.0,41.84,0.28,36.78
hxM0yNOnOPQ.jpg,0.0,0.55,0.0,57.18,0.0,0.0,18.35,3.02,20.9
T7RbuYIJ4zc.jpg,0.0,0.0,0.0,36.54,4.1,0.38,13.24,4.32,41.42
FzAv4Rl8Pzk.jpg,0.55,0.42,0.0,11.14,3.15,0.0,61.94,4.82,17.98
tB9P_CNksmo.jpg,2.39,2.21,2.61,27.4,0.0,0.0,8.69,5.12,51.58
t9k1SlmKFno.jpg,0.0,23.69,0.18,3.66,0.0,0.0,44.27,1.88,26.32
QAaDogyfJrs.jpg,0.0,0.0,0.0,12.45,0.0,0.0,37.26,0.65,49.64
WBh3PqOMqwk.jpg,0.06,0.03,0.04,22.71,3.29,0.0,44.26,3.14,26.47
1l9OAtbXp-M.jpg,0.0,1.53,0.0,8.35,0.09,0.0,68.04,1.58,20.41
ISWN1yWnhfA.jpg,0.0,0.15,0.0,8.14,0.0,0.0,20.25,3.26,68.2
eSVLUkLEl0Q.jpg,0.39,1.79,0.0,15.89,0.01,0.0,16.6,5.83,59.49
IlE8qPRDuug.jpg,0.0,0.03,11.15,25.24,4.79,0.0,16.93,26.08,15.78
Hyu6WXJeIA8.jpg,2.86,8.3,0.0,24.48,0.0,0.03,17.63,28.97,17.73
CUTOxy-ibU8.jpg,0.08,9.17,1.25,19.22,0.11,1.3,12.65,8.59,47.63
oHc7ztUmt9M.jpg,0.0,0.04,0.0,20.2,0.0,0.0,27.03,1.18,51.55
x3YpTTa7V0I.jpg,1.19,1.43,0.0,27.43,1.1,1.32,18.81,19.58,29.14
UBMTzd3gpnc.jpg,0.0,0.6,0.27,16.05,5.06,0.0,32.4,21.61,24.01
sGTNGbebr7w.jpg,0.0,0.12,0.0,21.16,0.11,0.02,27.23,4.84,46.52
OXZoPhgENEg.jpg,0.21,1.51,1.47,24.9,2.95,0.0,13.36,23.1,32.5
pIDzPmE6DEM.jpg,0.09,3.76,2.66,23.19,0.15,0.0,35.26,6.93,27.96
u3HPh6BWB5k.jpg,0.0,0.0,0.02,21.91,0.01,0.03,15.39,3.58,59.06
aPrL4D5Qvcs.jpg,0.0,0.18,0.02,21.05,0.05,8.7,14.35,9.68,45.97
o3Oa9wmMP9o.jpg,0.0,24.05,0.17,23.15,0.0,0.0,10.77,7.21,34.65
NROTeJa0R18.jpg,0.92,1.34,0.0,32.92,1.94,0.0,21.65,11.99,29.24
7qr2i8InfE0.jpg,0.0,0.0,0.0,10.04,0.03,0.03,37.49,1.31,51.1
-P495ma86r0.jpg,0.0,0.05,0.0,21.13,0.04,0.0,9.43,4.77,64.58
LmPFFqJH6Qw.jpg,0.0,0.09,0.0,5.32,0.0,0.0,41.33,5.41,47.85
dShr9wNhmRk.jpg,5.18,1.71,0.0,15.75,0.06,0.0,6.73,43.73,26.84
HjsVWP7cyaY.jpg,2.06,2.9,0.0,5.52,14.89,0.09,30.38,17.04,27.12
viFXAsWBNZo.jpg,0.0,0.27,10.88,10.31,0.16,0.0,54.85,7.7,15.83
h1I-X8XLufw.jpg,0.0,0.85,0.81,30.63,19.36,0.0,27.1,7.43,13.82
8Uxap0BEyOk.jpg,0.0,0.16,0.17,3.01,0.16,0.0,54.05,0.07,42.38
p50sJ4tVusc.jpg,2.36,13.21,0.0,19.11,0.0,0.0,29.31,12.13,23.88
g9JgpKQaay0.jpg,8.94,1.45,0.0,21.14,2.55,0.19,1.02,58.23,6.48
faSpXXbQlRE.jpg,0.0,19.12,0.0,38.48,10.84,0.02,5.15,13.2,13.19
aw-9CcN8XTE.jpg,0.0,0.0,0.0,16.85,0.0,0.0,44.41,1.41,37.33
Y5uTYgNQPac.jpg,0.0,1.4,0.04,4.06,0.0,0.0,63.66,0.56,30.28
ncpoU2nmIWI.jpg,0.05,5.16,1.61,21.18,0.06,0.0,26.18,18.78,26.98
8BTSAvGBTwA.jpg,1.03,11.99,0.0,25.94,0.0,0.0,9.85,4.09,47.1
dB9xrZwPfAw.jpg,0.95,3.81,0.0,12.42,0.4,0.0,31.43,10.12,40.87
S3wCUxOg3Jg.jpg,0.18,18.83,0.0,17.35,0.0,0.0,16.55,15.79,31.3
UiZns0bGEPA.jpg,1.51,8.36,2.79,19.2,2.0,0.16,28.59,13.67,23.72
wpWhNzGxLdM.jpg,2.55,0.28,0.0,26.83,2.12,0.0,26.93,18.22,23.07
C832X6m5zbE.jpg,0.07,0.87,0.0,11.42,1.48,0.0,12.98,13.04,60.14
a-Nl5Oz_qs8.jpg,0.0,0.02,0.45,14.6,0.0,0.0,53.51,10.0,21.42
nu3_Dko3ETo.jpg,7.61,0.93,0.0,19.35,1.61,0.0,11.49,31.27,27.74
lVOzzo8Uh9k.jpg,0.0,0.02,5.11,27.54,0.51,0.0,5.72,32.92,28.18
GlMnbkH0564.jpg,0.01,0.04,0.0,9.83,0.0,0.0,33.83,1.98,54.31
9wfpt2O5Ems.jpg,0.0,2.44,11.35,18.58,0.0,0.0,14.79,6.87,45.97
MDJ0I15UFt8.jpg,0.0,11.74,0.0,8.43,0.0,0.0,17.8,6.56,55.47
jGXgjoZLhBU.jpg,0.41,31.52,0.0,19.95,8.69,0.0,3.83,9.81,25.79
HjZ7ieWqdu0.jpg,0.0,12.19,0.02,22.75,0.0,0.0,23.74,8.13,33.17
6ZFUrHoL2kU.jpg,10.47,2.33,0.0,9.61,0.05,0.21,34.86,23.99,18.48
fqgRiW5etZU.jpg,0.0,0.08,0.0,15.92,0.0,0.0,25.25,6.79,51.96
5oLqpgoOmBE.jpg,0.0,2.16,0.0,34.38,2.15,0.94,21.34,9.46,29.57
Od6ye5lwaNI.jpg,6.95,3.56,1.14,17.35,0.29,0.0,22.01,22.88,25.82
QdPrDvufrZo.jpg,3.17,4.88,0.0,24.45,0.0,0.0,17.12,4.58,45.8
xGaFFipKHk4.jpg,0.07,12.2,4.95,12.82,0.0,0.0,18.25,5.12,46.59
QAO0rOAaOjA.jpg,0.0,12.85,1.67,11.71,1.16,0.0,40.09,2.38,30.14
CETKSKaCIrQ.jpg,1.57,24.02,0.0,14.41,0.0,0.0,2.36,11.77,45.87
Iz9Bg4PXps4.jpg,2.29,6.84,0.08,24.69,0.87,0.0,18.87,6.52,39.84
EpmSoNqnRqE.jpg,0.01,0.96,0.0,27.13,0.13,0.0,14.09,3.22,54.46
XjrQwt3vjdk.jpg,0.0,0.79,0.0,15.36,0.0,0.0,29.23,20.92,33.7
0FFIcO5KaFg.jpg,0.0,1.2,0.0,28.52,0.0,0.0,26.86,24.94,18.48
2W-cSqtVa2s.jpg,0.61,5.77,0.58,20.25,5.42,2.41,8.16,35.14,21.66
eV66hRLAl8A.jpg,5.77,7.0,0.03,16.46,0.0,0.0,20.47,21.8,28.47
OxtIR65xa68.jpg,0.63,12.66,0.0,10.96,0.0,0.0,9.38,2.44,63.93
eQ1K39Li53o.jpg,0.79,4.35,0.0,19.1,2.89,0.0,26.83,6.96,39.08
v2bghI63d3w.jpg,0.05,0.53,0.0,8.05,2.5,0.0,43.24,3.77,41.86
Kz3L3SRuNw8.jpg,0.02,0.29,0.0,20.05,0.0,0.0,24.64,6.68,48.32
9wAKRFYDIQ4.jpg,0.69,6.5,0.01,15.13,1.56,0.0,7.64,31.22,37.25
MjF1C6lvWI4.jpg,3.26,12.14,0.11,24.03,1.02,0.0,23.02,13.91,22.51
e-cgENjq-5A.jpg,0.0,0.78,0.0,9.07,0.0,0.0,33.03,2.61,54.51
gda3XFGIBDc.jpg,1.61,1.29,0.68,33.21,0.05,0.0,20.01,9.87,33.28
SBucSj3QSTI.jpg,0.0,0.36,0.0,28.98,12.88,0.0,15.07,6.26,36.45
OzfTQZVYKmY.jpg,0.0,0.18,0.0,18.41,0.0,0.0,22.21,49.0,10.2
c02yGymoCQc.jpg,0.0,5.15,0.0,7.75,0.0,0.0,17.92,2.52,66.66
ArFaYJ_gst4.jpg,0.0,0.94,0.0,15.59,0.03,0.16,14.16,29.74,39.38
yAPsK6A3cWM.jpg,1.77,12.41,0.0,10.82,0.01,0.0,37.06,9.47,28.46
LFxLUVt1K_g.jpg,0.0,0.94,0.0,38.58,0.07,0.0,16.34,4.2,39.87
PG1jqH10PMQ.jpg,4.99,7.16,0.35,23.91,0.0,0.0,10.03,33.69,19.87
Djuxn9IgzNs.jpg,1.53,1.12,0.0,13.59,0.03,0.0,25.72,38.17,19.84
2-jjiuCsfW8.jpg,0.0,4.14,0.0,8.83,0.0,0.0,38.89,16.49,31.65
n2oup0I-WGE.jpg,1.99,4.87,0.0,22.98,1.3,0.0,18.75,9.22,40.89
7UGFCDBcf1w.jpg,10.13,1.26,0.0,22.0,0.0,0.0,21.43,13.52,31.66
dp_m1M7Yn30.jpg,4.65,2.78,0.0,20.39,4.95,0.0,30.58,4.53,32.12
cVw5uPVL4CY.jpg,1.73,26.72,0.4,12.2,0.04,3.0,31.46,5.18,19.27
BWcGyLVCwlo.jpg,0.63,10.29,2.59,11.65,0.71,0.0,20.08,9.7,44.35
6KzL36MwUCA.jpg,0.93,12.13,0.4,14.47,1.43,1.93,3.14,49.61,15.96
CvcYgb69SaY.jpg,0.0,0.11,0.0,23.33,0.0,0.0,30.41,14.32,31.83
WA_zMhjGUPc.jpg,0.0,5.79,0.0,14.81,0.79,0.02,13.3,6.94,58.35
ZVlfhJVvjd8.jpg,3.04,2.0,0.0,31.06,1.1,0.0,23.13,3.6,36.07
g-HIJs57wWw.jpg,0.0,8.3,0.0,47.83,0.0,0.0,7.7,12.56,23.61
Qm43p-fOYXQ.jpg,0.0,0.22,0.0,20.27,0.6,0.0,35.6,2.86,40.45
IFCqt11SgoE.jpg,1.5,17.46,3.58,13.55,0.65,0.0,19.23,9.27,34.76
Qb9lBf92VaQ.jpg,1.21,0.29,0.0,14.14,2.94,0.0,43.29,7.84,30.29
KV1BZjF6Qo0.jpg,6.25,3.13,0.0,20.49,0.0,0.0,21.8,18.97,29.36
SbBPGAkNR28.jpg,0.0,0.0,0.0,14.26,0.0,0.0,16.68,32.4,36.66
_jBK2dxZJUU.jpg,0.0,0.54,4.07,24.75,0.1,0.0,10.8,6.66,53.08
Xfy-C-W8GjI.jpg,2.22,1.89,0.0,14.56,0.0,0.0,16.73,8.81,55.79
xJIyh5ibC2w.jpg,2.23,8.64,19.98,17.12,5.02,0.0,7.34,9.43,30.24
Rd2DidDZukk.jpg,0.03,5.22,0.0,28.38,1.56,1.06,30.04,13.36,20.35
hrqp3z3F99g.jpg,0.17,1.68,0.0,9.03,1.4,0.05,36.7,11.12,39.85
JY3UXUTf1lA.jpg,0.0,0.04,0.0,56.08,0.16,0.0,21.73,0.21,21.78
fLylwsyWu1A.jpg,0.0,1.24,0.0,26.45,0.0,0.0,11.91,4.33,56.07
Jkt6aje8RZM.jpg,0.0,0.25,0.0,19.23,0.0,0.0,36.63,11.24,32.65
Z4qeD5g59BE.jpg,0.11,2.17,0.0,20.6,0.0,0.0,16.16,7.84,53.12
A-jW_nfBEq4.jpg,0.43,1.63,0.0,31.02,0.0,13.93,17.03,21.56,14.4
